x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
359,64,-250,minecraft:ochre_froglight,single,HIP 74128,,HIP 74128 | HD 133939,74128.0,F3V,8.73
14,-430,101,minecraft:ochre_froglight,star_cross,HIP 1231,,HIP 1231 | HD 1101,1231.0,F3IV,7.67
265,-187,-300,minecraft:ochre_froglight,single,HIP 87843,,HIP 87843 | HD 160581,87843.0,F3/F5V,8.84
-278,-343,22,minecraft:ochre_froglight,single,HIP 13321,,HIP 13321 | HD 17797,13321.0,F2V,7.42
327,114,-274,minecraft:ochre_froglight,single,HIP 70558,,HIP 70558 | HD 126318,70558.0,F2V,9.06
354,-236,-120,minecraft:ochre_froglight,single,HIP 98795,,HIP 98795 | HD 189650,98795.0,F2V,8.44
65,99,-426,minecraft:ochre_froglight,star_cross,HIP 51998,,HIP 51998 | HD 92137,51998.0,F2III/IV,7.18
383,-121,-184,minecraft:ochre_froglight,star_cross,HIP 87551,,HIP 87551 | HD 162155,87551.0,F2III,7.38
13,-425,-122,minecraft:ochre_froglight,single,HIP 6976,,HIP 6976 | HD 9193,6976.0,F0V,8.62
-69,142,-413,minecraft:ochre_froglight,single,HIP 47878,,HIP 47878 | HD 84566,47878.0,F0V,8.46
-417,-145,-5,minecraft:ochre_froglight,single,HIP 21630,,HIP 21630 | HD 29420,21630.0,F0,7.89
-285,-288,-176,minecraft:sea_lantern,single,HIP 20229,,HIP 20229 | HD 27528,20229.0,B9V,6.8
-46,-194,394,minecraft:sea_lantern,single,HIP 113621,,HIP 113621 | HD 217477 | HR 8753,113621.0,B9p...,6.6
-381,-222,-25,minecraft:sea_lantern,single,HIP 19478,,HIP 19478 | HD 26346,19478.0,B9,8.28
-293,-34,-329,minecraft:sea_lantern,star_cross,Muliphein,Muliphein,HIP 34045 | HD 53244 | HR 2657 | 23Gam CMa,34045.0,B8II,4.11
404,84,-157,minecraft:sea_lantern,star_cross,Eta Lup,,HIP 78384 | HD 143118 | HR 5948 | Eta Lup,78384.0,B2.5IV,3.42
148,-413,-56,minecraft:pearlescent_froglight,single,HIP 117092,,HIP 117092 | HD 222838,117092.0,Am,7.77
-155,-138,-390,minecraft:pearlescent_froglight,single,HIP 32208,,HIP 32208 | HD 48797 | HR 2488,32208.0,A8:+...,6.3
-246,-115,-349,minecraft:pearlescent_froglight,star_cross,HIP 31320,,HIP 31320 | HD 46752,31320.0,A5IV/V,8.03
276,-138,-316,minecraft:pearlescent_froglight,star_cross,HIP 76637,,HIP 76637 | HD 138212,76637.0,A4III/IV,6.99
145,400,-120,minecraft:pearlescent_froglight,single,HIP 65119,,HIP 65119 | HD 115995 | HR 5031,65119.0,A3V,6.26
213,387,-13,minecraft:pearlescent_froglight,single,HIP 70384,,HIP 70384 | HD 126200 | HR 5388,70384.0,A3V,5.94
-295,-69,322,minecraft:pearlescent_froglight,single,HIP 8877,,HIP 8877 | HD 11495,8877.0,A3,8.0
165,410,18,minecraft:pearlescent_froglight,single,HIP 69438,,HIP 69438 | HD 124387,69438.0,A3,8.33
348,201,184,minecraft:pearlescent_froglight,single,HIP 83665,,HIP 83665 | HD 154581,83665.0,A3,7.49
-199,143,368,minecraft:pearlescent_froglight,single,HIP 113664,,HIP 113664 | HD 217992,113664.0,A3,6.68
-297,-291,-150,minecraft:pearlescent_froglight,single,HIP 19608,,HIP 19608 | HD 26624,19608.0,A2/A3V,7.93
-309,109,-297,minecraft:pearlescent_froglight,single,HIP 39291,,HIP 39291 | HD 66122,39291.0,A2,8.28
139,72,413,minecraft:pearlescent_froglight,single,HIP 96010,,HIP 96010 | HD 184105,96010.0,A2,7.67
-378,108,-202,minecraft:pearlescent_froglight,single,HIP 36796,,HIP 36796 | HD 60275 | HR 2893,36796.0,A1V,6.28
424,-9,123,minecraft:pearlescent_froglight,single,HIP 90232,,HIP 90232 | HD 169291,90232.0,A0V,8.34
-351,-175,-204,minecraft:pearlescent_froglight,single,HIP 25147,,HIP 25147 | HD 35225,25147.0,A0,8.56
55,406,-167,minecraft:pearlescent_froglight,single,HIP 60850,,HIP 60850 | HD 108561,60850.0,A0,6.72
348,-153,225,minecraft:pearlescent_froglight,single,HIP 98804,,HIP 98804 | HD 190173,98804.0,A0,7.58
22,-441,23,minecraft:amethyst_block,single,HIP 2653,,HIP 2653,2653.0,,9.85
5,-441,23,minecraft:amethyst_block,single,HIP 3291,,HIP 3291,3291.0,,11.02
-362,-187,172,minecraft:amethyst_block,single,HIP 14259,,HIP 14259,14259.0,,12.02
-441,20,29,minecraft:amethyst_block,single,HIP 27252,,HIP 27252,27252.0,,11.39
-254,228,280,minecraft:amethyst_block,single,HIP 42964,,HIP 42964,42964.0,,12.81
185,266,-300,minecraft:amethyst_block,single,HIP 62358,,HIP 62358,62358.0,,10.57
395,90,-177,minecraft:amethyst_block,single,HIP 77255,,HIP 77255,77255.0,,11.46
216,142,-359,minecraft:shroomlight,star_cross,HIP 61905,,HIP 61905 | HD 110253,61905.0,K3III,6.72
-168,-408,-40,minecraft:shroomlight,star_cross,HIP 11033,,HIP 11033 | HD 14728 | HR 693,11033.0,K2III,5.89
-387,-14,-214,minecraft:shroomlight,star_cross,HIP 31672,,HIP 31672 | HD 47220 | HR 2430,31672.0,K1III,6.17
312,-293,-113,minecraft:shroomlight,star_cross,HIP 104620,,HIP 104620 | HD 201411,104620.0,K1III,6.93
334,-269,-108,minecraft:shroomlight,star_cross,HIP 102069,,HIP 102069 | HD 196623,102069.0,K0III,7.5
97,-240,359,minecraft:shroomlight,star_cross,HIP 109445,,HIP 109445 | HD 210461 | HR 8456,109445.0,K0III,6.36
-372,238,-29,minecraft:shroomlight,single,HIP 40692,,HIP 40692 | HD 69434,40692.0,K0,7.45
161,388,-139,minecraft:shroomlight,single,HIP 65261,,HIP 65261 | HD 116258,65261.0,K0,8.22
167,375,165,minecraft:shroomlight,single,HIP 74792,,HIP 74792 | HD 135965,74792.0,K0,9.25
156,-124,395,minecraft:shroomlight,single,HIP 103843,,HIP 103843 | HD 200372,103843.0,K0,7.92
230,308,220,minecraft:glowstone,star_cross,HIP 79889,,HIP 79889 | HD 147025,79889.0,G8III,6.7
159,-408,68,minecraft:glowstone,star_cross,HIP 114197,,HIP 114197 | HD 218359,114197.0,G6IV/V,9.23
-226,-126,359,minecraft:glowstone,single,HIP 3662,,HIP 3662 | HD 4406,3662.0,G5,7.48
-297,181,274,minecraft:glowstone,single,HIP 29320,,HIP 29320 | HD 40847,29320.0,G5,8.46
-219,324,207,minecraft:glowstone,single,HIP 54801,,HIP 54801 | HD 97301,54801.0,G5,6.6
-151,294,294,minecraft:glowstone,single,HIP 68072,,HIP 68072,68072.0,G5,9.74
370,170,-173,minecraft:glowstone,single,HIP 74365,,HIP 74365 | HD 134612,74365.0,G3V,9.52
-433,-84,39,minecraft:glowstone,single,HIP 22600,,HIP 22600 | HD 283921,22600.0,G0V,10.44
-148,-371,191,minecraft:glowstone,single,HIP 4841,,HIP 4841 | HD 6094,4841.0,G0,8.82
-318,-305,44,minecraft:glowstone,single,HIP 14384,,HIP 14384,14384.0,G0,9.74
-213,388,-2,minecraft:glowstone,single,HIP 52601,,HIP 52601,52601.0,G0,9.72
297,319,76,minecraft:glowstone,single,HIP 76502,,HIP 76502 | HD 139358,76502.0,G0,9.31
429,-100,41,minecraft:glowstone,single,HIP 92448,,HIP 92448 | HD 174150,92448.0,G0,9.41
437,-70,14,minecraft:ochre_froglight,single,HIP 90391,,HIP 90391 | HD 169560,90391.0,F8V,9.24
-367,248,-2,minecraft:ochre_froglight,single,HIP 41082,,HIP 41082,41082.0,F8,10.46
-75,364,240,minecraft:ochre_froglight,single,HIP 68487,,HIP 68487 | HD 122636,68487.0,F8,8.41
-48,49,437,minecraft:ochre_froglight,single,HIP 104425,,HIP 104425 | HD 201732,104425.0,F8,8.07
59,-124,-421,minecraft:ochre_froglight,star_cross,HIP 40079,,HIP 40079 | HD 69053,40079.0,F7:IV:,8.91
329,-71,-287,minecraft:ochre_froglight,star_cross,HIP 77039,,HIP 77039 | HD 139720,77039.0,F6IV/V,8.18
-232,3,377,minecraft:ochre_froglight,star_cross,HIP 3136,,HIP 3136 | HD 3637,3136.0,F6IV,7.72
59,293,-326,minecraft:ochre_froglight,single,HIP 56949,,HIP 56949 | HD 101473,56949.0,F5V,9.04
380,219,-60,minecraft:ochre_froglight,single,HIP 76879,,HIP 76879 | HD 139995,76879.0,F5V,9.57
414,117,-104,minecraft:ochre_froglight,single,HIP 79249,,HIP 79249 | HD 145131,79249.0,F5V,8.66
-428,99,-53,minecraft:ochre_froglight,single,HIP 33053,,HIP 33053 | HD 265379,33053.0,F5,8.83
-208,386,-57,minecraft:ochre_froglight,single,HIP 52067,,HIP 52067 | HD 92076,52067.0,F5,8.69
-131,381,-183,minecraft:ochre_froglight,single,HIP 53388,,HIP 53388,53388.0,F5,9.35
-154,379,169,minecraft:ochre_froglight,single,HIP 59794,,HIP 59794 | HD 106617,59794.0,F5,8.21
150,-280,309,minecraft:ochre_froglight,single,HIP 108998,,HIP 108998 | HD 209642,108998.0,F5,8.99
15,359,-259,minecraft:ochre_froglight,single,HIP 57232,,HIP 57232 | HD 101969,57232.0,F4V,7.54
-303,-178,-269,minecraft:ochre_froglight,single,HIP 26591,,HIP 26591 | HD 37624,26591.0,F3V,8.2
12,212,-388,minecraft:ochre_froglight,single,HIP 52910,,HIP 52910 | HD 93785,52910.0,F3V,7.41
334,-278,-86,minecraft:ochre_froglight,single,HIP 102757,,HIP 102757 | HD 197959,102757.0,F3V,8.21
321,-293,-86,minecraft:ochre_froglight,single,HIP 104155,,HIP 104155 | HD 200541,104155.0,F3V,8.44
263,-354,35,minecraft:ochre_froglight,single,HIP 108790,,HIP 108790 | HD 209188,108790.0,F3V,9.44
403,-99,-153,minecraft:ochre_froglight,star_cross,HIP 87260,,HIP 87260 | HD 161672,87260.0,F2II,7.99
425,122,0,minecraft:ochre_froglight,single,HIP 82218,,HIP 82218 | HD 151376,82218.0,F2/F3V,9.05
-244,35,367,minecraft:ochre_froglight,single,HIP 4580,,HIP 4580 | HD 5563,4580.0,F2,8.36
-293,146,-298,minecraft:ochre_froglight,single,HIP 41038,,HIP 41038,41038.0,F2,9.66
-183,325,-238,minecraft:ochre_froglight,single,HIP 49861,,HIP 49861 | HD 88282,49861.0,F2,8.52
-96,-42,430,minecraft:ochre_froglight,single,HIP 111489,,HIP 111489 | HD 235885,111489.0,F2,8.9
237,-361,-97,minecraft:ochre_froglight,star_cross,HIP 111833,,HIP 111833 | HD 214441 | HR 8611,111833.0,F1III,6.67
215,-332,-198,minecraft:ochre_froglight,single,HIP 114942,,HIP 114942 | HD 219473,114942.0,F0V,8.77
218,82,-376,minecraft:sea_lantern,single,HIP 61257,,HIP 61257 | HD 109195,61257.0,B9V,6.55
246,53,-364,minecraft:sea_lantern,single,HIP 63424,,HIP 63424 | HD 112781,63424.0,B9,8.98
10,-1,442,minecraft:sea_lantern,single,HIP 104268,,HIP 104268 | HD 201359,104268.0,B8V,7.27
3,-53,-439,minecraft:sea_lantern,star_cross,HIP 42504,,HIP 42504 | HD 74146 | HR 3442,42504.0,B4IV,5.18
11,440,50,minecraft:pearlescent_froglight,single,HIP 64525,,HIP 64525 | HD 114930,64525.0,A5,9.05
-299,-285,159,minecraft:pearlescent_froglight,single,HIP 11112,,HIP 11112 | HD 14739,11112.0,A2,7.45
-279,-343,5,minecraft:pearlescent_froglight,single,HIP 13830,,HIP 13830 | HD 18463,13830.0,A2,7.73
65,-387,-205,minecraft:pearlescent_froglight,single,HIP 8009,,HIP 8009 | HD 10671,8009.0,A1m...,7.98
259,30,358,minecraft:pearlescent_froglight,single,HIP 94759,,HIP 94759 | HD 180739,94759.0,A0,8.47
233,204,316,minecraft:amethyst_block,single,HIP 86472,,HIP 86472,86472.0,,10.36
220,29,-384,minecraft:redstone_block,star_cross,HIP 60781,,HIP 60781 | HD 108396 | HR 4739,60781.0,M4/M5III,5.38
-407,120,-129,minecraft:redstone_block,star_cross,56    Gem,,HIP 35699 | HD 57423 | HR 2795 | 56    Gem,35699.0,M0III,5.09
169,-190,-363,minecraft:shroomlight,star_cross,HIP 37356,,HIP 37356 | HD 64723,37356.0,K3IIICN...,7.28
-270,-225,-270,minecraft:shroomlight,star_cross,HIP 24582,,HIP 24582 | HD 34433,24582.0,K0III,7.17
-396,-97,173,minecraft:shroomlight,single,HIP 17558,,HIP 17558 | HD 23301,17558.0,K0,6.45
-365,-83,-238,minecraft:glowstone,star_cross,HIP 29526,,HIP 29526 | HD 42911,29526.0,G7III,7.36
-270,-290,198,minecraft:glowstone,single,HIP 9103,,HIP 9103 | HD 11897,9103.0,G5,8.75
-384,-222,-10,minecraft:glowstone,single,HIP 19103,,HIP 19103 | HD 25800,19103.0,G5,6.72
-402,144,-118,minecraft:glowstone,single,HIP 36691,,HIP 36691 | HD 59878 | HR 2879,36691.0,G5,8.8
-301,250,209,minecraft:glowstone,single,HIP 42180,,HIP 42180 | HD 72130,42180.0,G5,8.15
346,116,-251,minecraft:glowstone,single,HIP 72108,,HIP 72108,72108.0,G5,10.46
-97,303,309,minecraft:glowstone,single,HIP 74055,,HIP 74055,74055.0,G5,10.29
300,269,185,minecraft:glowstone,single,HIP 81059,,HIP 81059 | HD 149285,81059.0,G5,8.82
26,-397,195,minecraft:glowstone,single,HIP 117056,,HIP 117056 | HD 222814,117056.0,G5,8.5
-117,-87,-419,minecraft:glowstone,single,HIP 36378,,HIP 36378 | HD 59677,36378.0,G3V,9.59
23,442,-12,minecraft:glowstone,single,HIP 63323,,HIP 63323,63323.0,G2,10.36
-214,369,121,minecraft:glowstone,single,HIP 54216,,HIP 54216 | HD 96061,54216.0,G0,8.33
106,429,28,minecraft:glowstone,single,HIP 67536,,HIP 67536,67536.0,G0,9.69
-275,-321,-132,minecraft:ochre_froglight,single,HIP 18021,,HIP 18021 | HD 24245,18021.0,F8V,8.52
-66,-429,-89,minecraft:ochre_froglight,single,HIP 8933,,HIP 8933 | HD 11787,8933.0,F8,9.63
-442,-25,28,minecraft:ochre_froglight,single,HIP 25237,,HIP 25237 | HD 243129,25237.0,F8,9.4
275,-131,322,minecraft:ochre_froglight,single,HIP 100512,,HIP 100512,100512.0,F8,9.78
23,234,-376,minecraft:ochre_froglight,single,HIP 53941,,HIP 53941 | HD 95666,53941.0,F7V,9.31
137,-375,-193,minecraft:ochre_froglight,star_cross,HIP 3263,,HIP 3263 | HD 3955,3263.0,F5IV/V,9.16
431,-60,-85,minecraft:ochre_froglight,single,HIP 87337,,HIP 87337 | HD 161996,87337.0,F3V,8.6
168,-405,-66,minecraft:ochre_froglight,single,HIP 116193,,HIP 116193 | HD 221465,116193.0,F3V,8.72
122,-422,-57,minecraft:ochre_froglight,star_cross,HIP 151,,HIP 151 | HD 224937,151.0,F3IV...,7.78
101,321,-289,minecraft:ochre_froglight,single,HIP 59537,,HIP 59537 | HD 106094,59537.0,F2V,8.75
379,33,-228,minecraft:ochre_froglight,single,HIP 76922,,HIP 76922 | HD 139809,76922.0,F2V,8.6
431,88,-56,minecraft:ochre_froglight,single,HIP 81874,,HIP 81874 | HD 150635,81874.0,F2V,8.14
383,-221,-22,minecraft:ochre_froglight,single,HIP 98335,,HIP 98335 | HD 188789,98335.0,F2V,9.1
-230,312,-215,minecraft:ochre_froglight,single,HIP 48161,,HIP 48161 | HD 84951,48161.0,F2,8.43
37,283,339,minecraft:ochre_froglight,single,HIP 82051,,HIP 82051 | HD 151669,82051.0,F2,6.96
439,-48,-32,minecraft:ochre_froglight,single,HIP 88224,,HIP 88224 | HD 321070,88224.0,F2,9.55
-164,107,397,minecraft:ochre_froglight,single,HIP 109962,,HIP 109962 | HD 211771,109962.0,F2,8.17
-47,-302,-320,minecraft:ochre_froglight,single,HIP 20650,,HIP 20650 | HD 28349,20650.0,F0V,6.91
431,-98,34,minecraft:ochre_froglight,single,HIP 92184,,HIP 92184 | HD 173572,92184.0,F0V,8.81
-222,-292,-248,minecraft:ochre_froglight,star_cross,HIP 21287,,HIP 21287 | HD 29134,21287.0,F0/F2III,6.85
-289,288,-172,minecraft:ochre_froglight,single,HIP 45648,,HIP 45648 | HD 80082,45648.0,F0,7.89
301,79,315,minecraft:ochre_froglight,single,HIP 91375,,HIP 91375 | HD 172188,91375.0,F0,8.41
206,-170,353,minecraft:ochre_froglight,single,HIP 103869,,HIP 103869 | HD 200373,103869.0,F0,8.09
346,-183,209,minecraft:sea_lantern,star_cross,3    Cap,,HIP 99918 | HD 192666 | HR 7738 | 3    Cap,99918.0,B9IV,6.3
-28,29,441,minecraft:sea_lantern,star_cross,HIP 104516,,HIP 104516 | HD 201834 | HR 8106,104516.0,B9III,5.75
32,-328,297,minecraft:sea_lantern,single,HIP 114398,,HIP 114398 | HD 218717,114398.0,B9,7.39
-376,-71,224,minecraft:sea_lantern,single,HIP 15992,,HIP 15992,15992.0,B8,9.13
359,76,-248,minecraft:sea_lantern,single,Pi  Lup,,HIP 73807 | HD 133242 | HR 5605 | Pi  Lup,73807.0,B5,3.91
-204,-338,-202,minecraft:pearlescent_froglight,star_cross,HIP 18254,,HIP 18254 | HD 24661,18254.0,A4IV,6.99
-395,100,-174,minecraft:pearlescent_froglight,star_cross,HIP 35730,,HIP 35730 | HD 57537,35730.0,A3III,8.23
202,-186,348,minecraft:pearlescent_froglight,single,6    Equ,,HIP 104538 | HD 201616 | HR 8098 | 6    Equ,104538.0,A2Vs,6.07
157,-194,-366,minecraft:pearlescent_froglight,star_cross,HIP 35056,,HIP 35056 | HD 59104,35056.0,A2IV/Vm...,8.5
209,-133,367,minecraft:pearlescent_froglight,single,HIP 102565,,HIP 102565 | HD 198015,102565.0,A2,8.04
-129,-410,-107,minecraft:pearlescent_froglight,single,HIP 11744,,HIP 11744 | HD 15783,11744.0,A1m...,7.55
-419,-117,-84,minecraft:pearlescent_froglight,single,18    Ori,,HIP 24555 | HD 34203 | HR 1718 | 18    Ori,24555.0,A0V,5.52
434,49,-76,minecraft:pearlescent_froglight,single,HIP 82714,,HIP 82714 | HD 152384,82714.0,A0V,7.03
-342,-25,281,minecraft:pearlescent_froglight,single,HIP 13980,,HIP 13980 | HD 18439,13980.0,A0,7.33
-239,257,271,minecraft:pearlescent_froglight,single,HIP 50308,,HIP 50308 | HD 88295,50308.0,A0,6.85
205,139,368,minecraft:pearlescent_froglight,single,HIP 90716,,HIP 90716 | HD 170931,90716.0,A0,7.6
-100,-399,164,minecraft:amethyst_block,single,HIP 3789,,HIP 3789,3789.0,,10.88
-343,279,31,minecraft:amethyst_block,single,HIP 43189,,HIP 43189,43189.0,,9.22
-84,-269,-343,minecraft:redstone_block,star_cross,Eta2Pic,,HIP 23649 | HD 33042 | HR 1663 | Eta2Pic,23649.0,M2IIIvar,5.05
68,124,421,minecraft:shroomlight,star_cross,HIP 94890,,HIP 94890 | HD 181597 | HR 7341,94890.0,K1III,6.32
273,30,-349,minecraft:shroomlight,star_cross,HIP 65891,,HIP 65891 | HD 117253,65891.0,K0III,6.75
351,193,191,minecraft:shroomlight,star_cross,HIP 84113,,HIP 84113 | HD 155500 | HR 6390,84113.0,K0III,6.34
343,-192,-206,minecraft:shroomlight,star_cross,HIP 93287,,HIP 93287 | HD 175401 | HR 7130,93287.0,K0III,5.98
-390,207,44,minecraft:shroomlight,single,HIP 37734,,HIP 37734 | HD 62068,37734.0,K0,7.5
-97,401,163,minecraft:shroomlight,single,HIP 63255,,HIP 63255 | HD 112663,63255.0,K0,9.55
-157,-301,-286,minecraft:shroomlight,single,HIP 21243,,HIP 21243,21243.0,K:...,10.95
-58,-261,354,minecraft:glowstone,star_cross,HIP 115915,,HIP 115915 | HD 221113 | HR 8922,115915.0,G9III,6.45
251,157,331,minecraft:glowstone,star_cross,HIP 88793,,HIP 88793 | HD 165989,88793.0,G8III,7.11
141,411,92,minecraft:glowstone,single,HIP 70935,,HIP 70935 | HD 127386,70935.0,G5,8.62
157,-415,9,minecraft:glowstone,single,HIP 115382,,HIP 115382 | HD 220231,115382.0,G2V,10.49
423,123,52,minecraft:glowstone,single,HIP 83492,,HIP 83492 | HD 154067,83492.0,G2/G3V,9.09
410,170,13,minecraft:glowstone,star_cross,HIP 80842,,HIP 80842 | HD 148700,80842.0,G0V + K:III:,8.72
-416,-46,148,minecraft:glowstone,single,HIP 20550,,HIP 20550 | HD 276274,20550.0,G0,9.76
62,439,-26,minecraft:glowstone,single,HIP 64430,,HIP 64430,64430.0,G0,10.14
335,223,187,minecraft:glowstone,single,HIP 82909,,HIP 82909 | HD 152995,82909.0,G0,9.36
389,121,175,minecraft:glowstone,single,HIP 86388,,HIP 86388,86388.0,G0,10.78
-126,-407,-124,minecraft:ochre_froglight,single,HIP 12246,,HIP 12246 | HD 16473,12246.0,F8V,8.69
-371,200,139,minecraft:ochre_froglight,single,HIP 35867,,HIP 35867 | HD 57225,35867.0,F8,7.99
-104,431,3,minecraft:ochre_froglight,single,HIP 58280,,HIP 58280,58280.0,F8,10.17
59,146,415,minecraft:ochre_froglight,single,HIP 93530,,HIP 93530 | HD 234786,93530.0,F8,8.59
98,-112,418,minecraft:ochre_froglight,single,HIP 105373,,HIP 105373 | HD 203287,105373.0,F8,7.54
86,302,-313,minecraft:ochre_froglight,single,HIP 58341,,HIP 58341 | HD 103906,58341.0,F6V,8.53
400,-93,-167,minecraft:ochre_froglight,single,HIP 86347,,HIP 86347 | HD 159622,86347.0,F6/F7V,9.13
-377,15,233,minecraft:ochre_froglight,single,HIP 19043,,HIP 19043 | HD 232881,19043.0,F5,8.92
-156,-415,-18,minecraft:ochre_froglight,single,HIP 10026,,HIP 10026 | HD 13240,10026.0,F3V,8.67
347,193,-199,minecraft:ochre_froglight,single,HIP 72216,,HIP 72216 | HD 129927,72216.0,F3V,8.78
268,56,-349,minecraft:ochre_froglight,single,HIP 65367,,HIP 65367 | HD 116297,65367.0,F2V,8.45
-405,86,-158,minecraft:ochre_froglight,star_cross,HIP 34705,,HIP 34705 | HD 54901,34705.0,F2III,7.23
-251,-310,194,minecraft:ochre_froglight,single,HIP 8413,,HIP 8413 | HD 11016,8413.0,F2,8.49
-187,402,2,minecraft:ochre_froglight,single,HIP 54178,,HIP 54178 | HD 96016,54178.0,F2,7.83
171,409,-25,minecraft:ochre_froglight,single,HIP 68476,,HIP 68476,68476.0,F2,10.03
444,2,-13,minecraft:ochre_froglight,single,HIP 86504,,HIP 86504 | HD 160334,86504.0,F0V,9.44
-242,8,372,minecraft:ochre_froglight,single,HIP 4142,,HIP 4142 | HD 4994,4142.0,F0,7.99
-272,-343,72,minecraft:ochre_froglight,single,HIP 11828,,HIP 11828 | HD 15805,11828.0,F0,8.21
-370,127,210,minecraft:ochre_froglight,single,HIP 27030,,HIP 27030,27030.0,F0,9.14
-416,87,128,minecraft:ochre_froglight,single,HIP 27679,,HIP 27679 | HD 38897,27679.0,F0,8.63
-186,32,401,minecraft:ochre_froglight,single,HIP 116161,,HIP 116161 | HD 221512,116161.0,F0,6.65
411,154,-67,minecraft:sea_lantern,single,HIP 79098,,HIP 79098 | HD 144844 | HR 6003,79098.0,B9V,5.86
257,-61,-356,minecraft:pearlescent_froglight,single,HIP 65522,,HIP 65522 | HD 116458 | HR 5049,65522.0,Ap,5.65
68,-214,-383,minecraft:pearlescent_froglight,star_cross,HIP 29363,,HIP 29363 | HD 43678,29363.0,A9III,7.97
71,-438,-13,minecraft:pearlescent_froglight,star_cross,HIP 1514,,HIP 1514 | HD 1492,1514.0,A8III,8.8
-138,168,-387,minecraft:pearlescent_froglight,single,HIP 46336,,HIP 46336 | HD 81712,46336.0,A7V,6.96
369,-229,89,minecraft:pearlescent_froglight,single,HIP 100288,,HIP 100288 | HD 193281 | HR 7764,100288.0,A5/A6V,6.56
68,-308,312,minecraft:pearlescent_froglight,single,HIP 112518,,HIP 112518 | HD 215777,112518.0,A5,7.4
-190,-358,180,minecraft:pearlescent_froglight,single,HIP 6513,,HIP 6513 | HD 8431,6513.0,A3,8.32
272,201,-287,minecraft:pearlescent_froglight,single,HIP 66463,,HIP 66463 | HD 118434,66463.0,A2/A3V,7.25
185,-209,345,minecraft:pearlescent_froglight,single,HIP 105747,,HIP 105747 | HD 203943,105747.0,A2,7.43
63,-369,239,minecraft:pearlescent_froglight,single,HIP 114700,,HIP 114700 | HD 219200,114700.0,A2,7.14
273,111,-331,minecraft:pearlescent_froglight,single,HIP 65822,,HIP 65822 | HD 117193,65822.0,A1V,6.94
-36,26,442,minecraft:pearlescent_froglight,single,HIP 105064,,HIP 105064 | HD 202923 | HR 8147,105064.0,A1V,6.12
-114,143,-404,minecraft:pearlescent_froglight,single,HIP 46313,,HIP 46313 | HD 81694,46313.0,A0V,6.91
239,-373,-31,minecraft:pearlescent_froglight,single,HIP 111127,,HIP 111127 | HD 213220,111127.0,A0/A1V,6.95
-289,318,-109,minecraft:pearlescent_froglight,single,HIP 46704,,HIP 46704 | HD 82191,46704.0,A0,6.64
170,331,241,minecraft:pearlescent_froglight,single,HIP 78722,,HIP 78722 | HD 144359,78722.0,A0,6.78
-304,323,-18,minecraft:amethyst_block,single,HIP 46586,,HIP 46586,46586.0,,11.45
136,97,411,minecraft:amethyst_block,single,HIP 94734,,HIP 94734,94734.0,,9.5
-10,25,-444,minecraft:shroomlight,star_cross,HIP 45796,,HIP 45796 | HD 80777,45796.0,K2III,6.7
432,81,67,minecraft:shroomlight,star_cross,HIP 85405,,HIP 85405 | HD 157969,85405.0,K0II/III,6.48
389,-158,-145,minecraft:shroomlight,star_cross,HIP 91600,,HIP 91600 | HD 171988,91600.0,K0/K1III,7.36
